Ticker,Issuer Name,Instrument Name,ISIN,MiFIR Identifier Code,MiFIR Identifier Description,Unnamed: 6
MT86,CITIGROUP GLOBAL MARKETS FUNDING LUXEMBOURG S.C.A.,DBL KO NTS LKD NASDAQ-100 INDEX 17/11/23,XS2532785446,BOND,Bonds,
NQ25,CITIGROUP GLOBAL MARKETS FUNDING LUXEMBOURG S.C.A.,BEAR KO NTS LKD S&P 500 INDEX 28/11/23,XS2550479658,BOND,Bonds,
NU20,CITIGROUP GLOBAL MARKETS FUNDING LUXEMBOURG S.C.A.,DBL KNOCK OUT NTS LKD HANG SENG 06/11/24,XS2532772030,BOND,Bonds,
NZ55,CITIGROUP GLOBAL MARKETS FUNDING LUXEMBOURG S.C.A.,DBL KO NTS LKD NASDAQ-100 IDX 29/11/23,XS2550473610,BOND,Bonds,
OA66,CITIGROUP GLOBAL MARKETS FUNDING LUXEMBOURG S.C.A.,3.62% NTS 17/10/27,XS2532836025,BOND,Bonds,
OA85,CITIGROUP GLOBAL MARKETS FUNDING LUXEMBOURG S.C.A.,NTS LNKD PREF SHRS CGMFL51337 12/10/32,XS2493914332,BOND,Bonds,
OF52,CITIGROUP GLOBAL MARKETS FUNDING LUXEMBOURG S.C.A.,NTS LKD PREF SHS CGMFL46633 11/04/30,XS2448593645,BOND,Bonds,
OG01,CITIGROUP GLOBAL MARKETS FUNDING LUXEMBOURG S.C.A.,CPN BAR AC NTS LKD F100 IDX 18/11/31,XS2517680992,BOND,Bonds,
OG10,CITIGROUP GLOBAL MARKETS FUNDING LUXEMBOURG S.C.A.,WRST QUANT MEM CPN BR ATCLL NTS 17/07/29,XS2482306730,BOND,Bonds,
OG14,CITIGROUP GLOBAL MARKETS FUNDING LUXEMBOURG S.C.A.,NTS LKD PREF SHS CGMFL43919 19/03/29,XS2420152667,BOND,Bonds,
OG16,CITIGROUP GLOBAL MARKETS FUNDING LUXEMBOURG S.C.A.,FLD AND CAPD SOFR FLT RTE NTS 19/07/24,XS2493956689,BOND,Bonds,
OK09,CITIGROUP GLOBAL MARKETS FUNDING LUXEMBOURG S.C.A.,BEAR KO NTS LKD S&P 500 INDEX 22/11/23,XS2550470517,BOND,Bonds,
OP12,CITIGROUP GLOBAL MARKETS FUNDING LUXEMBOURG S.C.A.,NTS LKD PREF SHS CGMFL46777 10/04/29,XS2448604517,BOND,Bonds,
OT04,CITIGROUP GLOBAL MARKETS FUNDING LUXEMBOURG S.C.A.,NTS LKD PREFS CITI CGMFL51830 05/11/29,XS2517726225,BOND,Bonds,
PA34,CITIGROUP GLOBAL MARKETS FUNDING LUXEMBOURG S.C.A.,UNDL LKD INT NTS 17/11/25,XS2550472307,BOND,Bonds,
PA51,CITIGROUP GLOBAL MARKETS FUNDING LUXEMBOURG S.C.A.,CALL FXD RTE STEP-UP NTS 30/11/25,XS2550446640,BOND,Bonds,
PZ42,CITIGROUP GLOBAL MARKETS FUNDING LUXEMBOURG S.C.A.,DBL KO NTS LKD NASDAQ-100 INDEX 24/11/23,XS2550476712,BOND,Bonds,
QS05,CITIGROUP GLOBAL MARKETS FUNDING LUXEMBOURG S.C.A.,FLD AND CAP SOFR FLT RTE NTS 06/10/24,XS2532837932,BOND,Bonds,
QT20,CITIGROUP GLOBAL MARKETS FUNDING LUXEMBOURG S.C.A.,STEP-UP FXD RTE NTS 10/08/25,XS2493919133,BOND,Bonds,
RA63,CITIGROUP GLOBAL MARKETS FUNDING LUXEMBOURG S.C.A.,NTS LKD PREF SH CITI CGMFL44537 27/03/28,XS2430380068,BOND,Bonds,
RA65,CITIGROUP GLOBAL MARKETS FUNDING LUXEMBOURG S.C.A.,SNWBLLNG ATCLL FTSE 100 WGHT 18/02/28,XS2439280871,BOND,Bonds,
RA67,CITIGROUP GLOBAL MARKETS FUNDING LUXEMBOURG S.C.A.,DBL KCK OUT NTS LKD S&P500 22/10/24,XS2532814998,BOND,Bonds,
RA86,CITIGROUP GLOBAL MARKETS FUNDING LUXEMBOURG S.C.A.,WST QNTO REV CONV NTS LKD BSKT 13/11/23,XS2532771578,BOND,Bonds,
RB36,CITIGROUP GLOBAL MARKETS FUNDING LUXEMBOURG S.C.A.,DBL KO NTS LKD TO NASDAQ-100 17/10/24,XS2532848541,BOND,Bonds,
RB72,CITIGROUP GLOBAL MARKETS FUNDING LUXEMBOURG S.C.A.,5.10% CALL NTS 02/11/32,XS2532792491,BOND,Bonds,
RB92,CITIGROUP GLOBAL MARKETS FUNDING LUXEMBOURG S.C.A.,CALL STEP-UP FXD RTE NTS 29/09/24,XS2517678582,BOND,Bonds,
RB93,CITIGROUP GLOBAL MARKETS FUNDING LUXEMBOURG S.C.A.,NTS LKD PREF SH CITI CGMFL44230 23/03/29,XS2430462031,BOND,Bonds,
RC51,CITIGROUP GLOBAL MARKETS FUNDING LUXEMBOURG S.C.A.,NTS LKD EU ALLWCE FUTURES CONT 03/01/24,XS2398268149,BOND,Bonds,
RC94,CITIGROUP GLOBAL MARKETS FUNDING LUXEMBOURG S.C.A.,FXD TO UNDL LKD INT NTS 01/09/25,XS2517740051,BOND,Bonds,
RC96,CITIGROUP GLOBAL MARKETS FUNDING LUXEMBOURG S.C.A.,FLOORED SOFR FLTG RTE NTS 02/09/25,XS2517727207,BOND,Bonds,
RD11,CITIGROUP GLOBAL MARKETS FUNDING LUXEMBOURG S.C.A.,FLT RTE NTS 28/10/25,XS2532792731,BOND,Bonds,
RD20,CITIGROUP GLOBAL MARKETS FUNDING LUXEMBOURG S.C.A.,WRST QNTO CALL RVRS NTS INDCS 18/02/25,XS2439344271,BOND,Bonds,
RD24,CITIGROUP GLOBAL MARKETS FUNDING LUXEMBOURG S.C.A.,NTS LKD PREF SHS CGMFL52180 07/11/28,XS2517711201,BOND,Bonds,
RD37,CITIGROUP GLOBAL MARKETS FUNDING LUXEMBOURG S.C.A.,NTS LKD PREF SH CITI CGMFL44538 27/03/28,XS2430376892,BOND,Bonds,
RD58,CITIGROUP GLOBAL MARKETS FUNDING LUXEMBOURG S.C.A.,6.00% NTS 11/10/25,XS2532841025,BOND,Bonds,
RD77,CITIGROUP GLOBAL MARKETS FUNDING LUXEMBOURG S.C.A.,CAP & FLOORED SOFR FLT RTE NTS 18/10/24,XS2532813594,BOND,Bonds,
RD79,CITIGROUP GLOBAL MARKETS FUNDING LUXEMBOURG S.C.A.,DBL KO NTS LKD S&P 500 IDX 10/11/23,XS2550479815,BOND,Bonds,
RD85,CITIGROUP GLOBAL MARKETS FUNDING LUXEMBOURG S.C.A.,NTS LKD PREF SHS CGMFL43219 26/02/29,XS2420211349,BOND,Bonds,
RD90,CITIGROUP GLOBAL MARKETS FUNDING LUXEMBOURG S.C.A.,NTS LKD PREF SHS CGMFL46564 20/03/28,XS2448612536,BOND,Bonds,
RE06,CITIGROUP GLOBAL MARKETS FUNDING LUXEMBOURG S.C.A.,QNT REV CNVT NTS LKD EURO 01/04/2024,XS2448558499,BOND,Bonds,
RE41,CITIGROUP GLOBAL MARKETS FUNDING LUXEMBOURG S.C.A.,FLT RTE NTS 10/08/27,XS2493930700,BOND,Bonds,
RE65,CITIGROUP GLOBAL MARKETS FUNDING LUXEMBOURG S.C.A.,NTS LNKD PREF SHRS CGMFL42086 07/02/29,XS2413826301,BOND,Bonds,
RE81,CITIGROUP GLOBAL MARKETS FUNDING LUXEMBOURG S.C.A.,NTS LKD PREF SHS CGMFL52178 07/11/28,XS2517718636,BOND,Bonds,
RE91,CITIGROUP GLOBAL MARKETS FUNDING LUXEMBOURG S.C.A.,SNBLL ATCLL NTS LKD CAC 40 5% 22/03/32,XS2398185798,BOND,Bonds,
RF11,CITIGROUP GLOBAL MARKETS FUNDING LUXEMBOURG S.C.A.,DBL KCK OUT NTS LKD SPDR 20/10/23,XS2532827388,BOND,Bonds,
RG43,CITIGROUP GLOBAL MARKETS FUNDING LUXEMBOURG S.C.A.,3.00% CALL NTS 17/08/24,XS2517749193,BOND,Bonds,
RG45,CITIGROUP GLOBAL MARKETS FUNDING LUXEMBOURG S.C.A.,CALL NTS LKD GLD 22/01/24,XS2493938513,BOND,Bonds,
RG81,CITIGROUP GLOBAL MARKETS FUNDING LUXEMBOURG S.C.A.,6.00% NTS 15/03/24,XS2517704768,BOND,Bonds,
RG95,CITIGROUP GLOBAL MARKETS FUNDING LUXEMBOURG S.C.A.,WST OF QNTO REV CNV NTS 11/09/23,XS2517736703,BOND,Bonds,
RH49,CITIGROUP GLOBAL MARKETS FUNDING LUXEMBOURG S.C.A.,CAP AND FLORED SOFR FLT RTE NTS 09/06/23,XS2517713918,BOND,Bonds,
RH58,CITIGROUP GLOBAL MARKETS FUNDING LUXEMBOURG S.C.A.,NTS LNKD PREF SHRS CGMFL42091 07/02/29,XS2413842688,BOND,Bonds,
RI24,CITIGROUP GLOBAL MARKETS FUNDING LUXEMBOURG S.C.A.,NTS LNKD PREF SHRS CGMFL42088 07/02/29,XS2413837092,BOND,Bonds,
RI29,CITIGROUP GLOBAL MARKETS FUNDING LUXEMBOURG S.C.A.,3.38% NTS 16/09/23,XS2517710575,BOND,Bonds,
RI55,CITIGROUP GLOBAL MARKETS FUNDING LUXEMBOURG S.C.A.,MRY CPN ATCLL NTS FTSE 100 31/03/32,XS2430357322,BOND,Bonds,
RI71,CITIGROUP GLOBAL MARKETS FUNDING LUXEMBOURG S.C.A.,NTS LKD PREF SHS CGMFL50835 08/09/28,XS2493955525,BOND,Bonds,
RI88,CITIGROUP GLOBAL MARKETS FUNDING LUXEMBOURG S.C.A.,GEO VAR IDX BSK DISP NTS 27/12/24,XS2495910924,BOND,Bonds,
RK19,CITIGROUP GLOBAL MARKETS FUNDING LUXEMBOURG S.C.A.,NTS LKD PREF SHS CGMFL46637 20/03/28,XS2448622097,BOND,Bonds,
RK20,CITIGROUP GLOBAL MARKETS FUNDING LUXEMBOURG S.C.A.,NTS LKD PREF SHS CGMFL46259 14/03/28,XS2448639810,BOND,Bonds,
RK48,CITIGROUP GLOBAL MARKETS FUNDING LUXEMBOURG S.C.A.,FLT RTE NTS 16/11/25,XS2550493139,BOND,Bonds,
RK59,CITIGROUP GLOBAL MARKETS FUNDING LUXEMBOURG S.C.A.,NTS LKD PREFS CITI CGMFL52183 05/11/29,XS2517774548,BOND,Bonds,
RK71,CITIGROUP GLOBAL MARKETS FUNDING LUXEMBOURG S.C.A.,DBL KO NTS LKD TO HANG SENG 09/10/24,XS2532849945,BOND,Bonds,
RK76,CITIGROUP GLOBAL MARKETS FUNDING LUXEMBOURG S.C.A.,5.25% NTS 23/01/24,XS2550485200,BOND,Bonds,
RM20,CITIGROUP GLOBAL MARKETS FUNDING LUXEMBOURG S.C.A.,CAP AND FLORED SOFR FLT RTE NTS 07/11/24,XS2532800773,BOND,Bonds,
RS29,CITIGROUP GLOBAL MARKETS FUNDING LUXEMBOURG S.C.A.,FXD TO UNDL LKD INT NTS 04/08/25,XS2493926427,BOND,Bonds,
RS52,CITIGROUP GLOBAL MARKETS FUNDING LUXEMBOURG S.C.A.,UNDERLYING LKD INT NTS 01/11/24,XS2532810145,BOND,Bonds,
RS84,CITIGROUP GLOBAL MARKETS FUNDING LUXEMBOURG S.C.A.,DOUBLE KO NTS LKD NASDAQ 100 09/11/23,XS2532805228,BOND,Bonds,
RT75,CITIGROUP GLOBAL MARKETS FUNDING LUXEMBOURG S.C.A.,WRST QUNT FXD CPN AUTCL NTS 25/09/23,XS2532863771,BOND,Bonds,
SA39,CITIGROUP GLOBAL MARKETS FUNDING LUXEMBOURG S.C.A.,DBL KO NTS LKD TO HANG SENG IDX 09/10/24,XS2532841538,BOND,Bonds,
SA44,CITIGROUP GLOBAL MARKETS FUNDING LUXEMBOURG S.C.A.,DOUBLE KO NTS LKD NASDAQ-100 07/11/24,XS2532800690,BOND,Bonds,
SB24,CITIGROUP GLOBAL MARKETS FUNDING LUXEMBOURG S.C.A.,WST OF REV CNV NTS 17/08/23,XS2493932748,BOND,Bonds,
SC09,CITIGROUP GLOBAL MARKETS FUNDING LUXEMBOURG S.C.A.,NTS LKD EU ALLWCE FUTURES CONT 02/01/25,XS2398257456,BOND,Bonds,
SC27,CITIGROUP GLOBAL MARKETS FUNDING LUXEMBOURG S.C.A.,NTS LKD PREFS CITI CGMFL52342 19/11/30,XS2517701079,BOND,Bonds,
SC34,CITIGROUP GLOBAL MARKETS FUNDING LUXEMBOURG S.C.A.,QUANTO FXD COUP AUTOCALL NTS 11/12/23,XS2413835559,BOND,Bonds,
SC35,CITIGROUP GLOBAL MARKETS FUNDING LUXEMBOURG S.C.A.,AUTOCALL NTS LKD BSKT SHR 11/12/23,XS2413816096,BOND,Bonds,
SC57,CITIGROUP GLOBAL MARKETS FUNDING LUXEMBOURG S.C.A.,DBL KO NTS LKD TO HANG SENG 16/10/24,XS2532878969,BOND,Bonds,
SC70,CITIGROUP GLOBAL MARKETS FUNDING LUXEMBOURG S.C.A.,CPN BAR AC NTS LKD F100 IDX 18/11/31,XS2517670845,BOND,Bonds,
SC76,CITIGROUP GLOBAL MARKETS FUNDING LUXEMBOURG S.C.A.,FLT RTE NTS 01/02/26,XS2493936061,BOND,Bonds,
SC86,CITIGROUP GLOBAL MARKETS FUNDING LUXEMBOURG S.C.A.,CALL FXD RTE NTS 29/12/25,XS2493951375,BOND,Bonds,
SD25,CITIGROUP GLOBAL MARKETS FUNDING LUXEMBOURG S.C.A.,SOFR FLT RTE NTS 14/07/25,XS2493965839,BOND,Bonds,
SD35,CITIGROUP GLOBAL MARKETS FUNDING LUXEMBOURG S.C.A.,3.45% NTS 30/08/23,XS2517733783,BOND,Bonds,
SD77,CITIGROUP GLOBAL MARKETS FUNDING LUXEMBOURG S.C.A.,FLD AND CAP SOFR FLT RTE NTS 14/07/24,XS2494003192,BOND,Bonds,
SD84,CITIGROUP GLOBAL MARKETS FUNDING LUXEMBOURG S.C.A.,NTS LKD PREFS CITI CGMFL52625 19/11/30,XS2532867848,BOND,Bonds,
SD85,CITIGROUP GLOBAL MARKETS FUNDING LUXEMBOURG S.C.A.,FLT RTE NTS 01/08/26,XS2493942382,BOND,Bonds,
SD87,CITIGROUP GLOBAL MARKETS FUNDING LUXEMBOURG S.C.A.,NTS LKD EU ALLWNCE FUT CONT 03/01/24,XS2493966480,BOND,Bonds,
SD89,CITIGROUP GLOBAL MARKETS FUNDING LUXEMBOURG S.C.A.,NTS LKD PREFS CITI CGMFL52344 19/11/30,XS2517687906,BOND,Bonds,
SD97,CITIGROUP GLOBAL MARKETS FUNDING LUXEMBOURG S.C.A.,FXD RTE STEP-UP NTS 01/08/25,XS2493930619,BOND,Bonds,
SE07,CITIGROUP GLOBAL MARKETS FUNDING LUXEMBOURG S.C.A.,CPN BAR AC NTS E-STX 50 & F100 18/11/30,XS2517679473,BOND,Bonds,
SE25,CITIGROUP GLOBAL MARKETS FUNDING LUXEMBOURG S.C.A.,CPN BAR AC NTS LKD F100 IDX 18/11/31,XS2517683079,BOND,Bonds,
SE44,CITIGROUP GLOBAL MARKETS FUNDING LUXEMBOURG S.C.A.,NTS LKD PREFS CITI CGMFL52784 07/11/29,XS2532856999,BOND,Bonds,
SE72,CITIGROUP GLOBAL MARKETS FUNDING LUXEMBOURG S.C.A.,STEP-UP FXD RTE NTS 02/08/25,XS2493934520,BOND,Bonds,
SF09,CITIGROUP GLOBAL MARKETS FUNDING LUXEMBOURG S.C.A.,FXD RTE STEP-UP NTS 23/02/24,XS2517757451,BOND,Bonds,
SF77,CITIGROUP GLOBAL MARKETS FUNDING LUXEMBOURG S.C.A.,DBL KCK OUT NTS LKD S&P500 18/10/23,XS2532860322,BOND,Bonds,
SF93,CITIGROUP GLOBAL MARKETS FUNDING LUXEMBOURG S.C.A.,CAP & FLOORED SOFR FLT RTE NTS 14/10/24,XS2532844805,BOND,Bonds,
SH51,CITIGROUP GLOBAL MARKETS FUNDING LUXEMBOURG S.C.A.,CALL FXD RTE STEP-UP NTS 15/09/25,XS2517700006,BOND,Bonds,
SH60,CITIGROUP GLOBAL MARKETS FUNDING LUXEMBOURG S.C.A.,NTS LKD PREF SHS CGMFL49128 23/07/29,XS2472322739,BOND,Bonds,
SH86,CITIGROUP GLOBAL MARKETS FUNDING LUXEMBOURG S.C.A.,NTS LKD PREFS CITI CGMFL52182 05/11/29,XS2517780941,BOND,Bonds,
SI36,CITIGROUP GLOBAL MARKETS FUNDING LUXEMBOURG S.C.A.,CAP AND FLORED SOFR FLT RTE NTS 08/11/23,XS2532812943,BOND,Bonds,
SI64,CITIGROUP GLOBAL MARKETS FUNDING LUXEMBOURG S.C.A.,NTS LKD PREF SHS CGMFL49141 23/07/29,XS2472278147,BOND,Bonds,
SJ61,CITIGROUP GLOBAL MARKETS FUNDING LUXEMBOURG S.C.A.,DBL KO NTS LKD TO HANG SENG 21/10/24,XS2532831141,BOND,Bonds,
SK03,CITIGROUP GLOBAL MARKETS FUNDING LUXEMBOURG S.C.A.,NTS LKD PREF SHS CGMFL46575 17/03/28,XS2448615802,BOND,Bonds,
SK12,CITIGROUP GLOBAL MARKETS FUNDING LUXEMBOURG S.C.A.,DBL KNK OUT NTS LKD NSDQ-100 12/09/24,XS2517706383,BOND,Bonds,
SK91,CITIGROUP GLOBAL MARKETS FUNDING LUXEMBOURG S.C.A.,NTS LKD PREF SH CITI CGMFL44690 01/04/30,XS2430378088,BOND,Bonds,
SL72,CITIGROUP GLOBAL MARKETS FUNDING LUXEMBOURG S.C.A.,NTS LNKD PREF SHRS CGMFL41662 05/02/29,XS2405050886,BOND,Bonds,
SL86,CITIGROUP GLOBAL MARKETS FUNDING LUXEMBOURG S.C.A.,FLT RTE NTS 02/08/25,XS2493934017,BOND,Bonds,
SL94,CITIGROUP GLOBAL MARKETS FUNDING LUXEMBOURG S.C.A.,FLORD SOFR FLT RTE NTS 23/08/24,XS2517755083,BOND,Bonds,
SM70,CITIGROUP GLOBAL MARKETS FUNDING LUXEMBOURG S.C.A.,NTS LKD PREF SHS CGMFL50832 08/09/28,XS2493965169,BOND,Bonds,
SM95,CITIGROUP GLOBAL MARKETS FUNDING LUXEMBOURG S.C.A.,NTS LNKD PREF SHRS CGMFL51052 24/09/29,XS2493943604,BOND,Bonds,
SM98,CITIGROUP GLOBAL MARKETS FUNDING LUXEMBOURG S.C.A.,DBL KNOCK OUT NTS LKD SPDR GOLD 06/11/23,XS2532800856,BOND,Bonds,
SN16,CITIGROUP GLOBAL MARKETS FUNDING LUXEMBOURG S.C.A.,NTS LKD PREF SHS CGMFL48467 09/07/32,XS2472274237,BOND,Bonds,
SN44,CITIGROUP GLOBAL MARKETS FUNDING LUXEMBOURG S.C.A.,NTS LKD PREF SHS CGMFL49129 23/07/29,XS2472280390,BOND,Bonds,
SN47,CITIGROUP GLOBAL MARKETS FUNDING LUXEMBOURG S.C.A.,3.65% NTS 23/08/23,XS2517764150,BOND,Bonds,
SP11,CITIGROUP GLOBAL MARKETS FUNDING LUXEMBOURG S.C.A.,FXD CPN AUTCALL NTS LKD DRL ING 14/09/23,XS2517706979,BOND,Bonds,
SQ31,CITIGROUP GLOBAL MARKETS FUNDING LUXEMBOURG S.C.A.,ATCLL NTS LNKD BASKET SHRS 13/11/23,XS2398186176,BOND,Bonds,
SQ34,CITIGROUP GLOBAL MARKETS FUNDING LUXEMBOURG S.C.A.,REV CONV NTS LKD F 100 IDX 12/11/27,XS2517682691,BOND,Bonds,
SQ57,CITIGROUP GLOBAL MARKETS FUNDING LUXEMBOURG S.C.A.,CAP AND FLD SOFR FLT RTE NTS 28/10/24,XS2532799827,BOND,Bonds,
SQ91,CITIGROUP GLOBAL MARKETS FUNDING LUXEMBOURG S.C.A.,ATCLL NTS LKD BSKT SHRS & DR 06/11/23,XS2398251764,BOND,Bonds,
SR05,CITIGROUP GLOBAL MARKETS FUNDING LUXEMBOURG S.C.A.,2.50% NTS 21/09/27,XS2517700931,BOND,Bonds,
SR07,CITIGROUP GLOBAL MARKETS FUNDING LUXEMBOURG S.C.A.,NTS LKD PREF SHS CGMFL50290 05/08/30,XS2482304529,BOND,Bonds,
SR26,CITIGROUP GLOBAL MARKETS FUNDING LUXEMBOURG S.C.A.,FLR SOFR FLT RTE NTS 12/08/24,XS2493912120,BOND,Bonds,
SR30,CITIGROUP GLOBAL MARKETS FUNDING LUXEMBOURG S.C.A.,DBL KNK OUT NTS LKD NSDQ-100 19/09/24,XS2517687062,BOND,Bonds,
SR49,CITIGROUP GLOBAL MARKETS FUNDING LUXEMBOURG S.C.A.,WST FXD CPN ATCALL NTS LKD ETF 19/12/23,XS2517694944,BOND,Bonds,
SR91,CITIGROUP GLOBAL MARKETS FUNDING LUXEMBOURG S.C.A.,NTS LKD PREF SHS CGMFL52220 13/11/28,XS2517703950,BOND,Bonds,
SS11,CITIGROUP GLOBAL MARKETS FUNDING LUXEMBOURG S.C.A.,CALL FXD RTE STEP-UP NTS 04/10/25,XS2517703448,BOND,Bonds,
ST01,CITIGROUP GLOBAL MARKETS FUNDING LUXEMBOURG S.C.A.,NTS LKD PREF SHS CGMFL51020 11/09/28,XS2493935683,BOND,Bonds,
ST12,CITIGROUP GLOBAL MARKETS FUNDING LUXEMBOURG S.C.A.,GEO VOL SHR BSKT DSP NTS 28/06/24,XS2495929197,BOND,Bonds,
ST16,CITIGROUP GLOBAL MARKETS FUNDING LUXEMBOURG S.C.A.,DBL KO NTS LKD TO S&P500 21/10/24,XS2532814212,BOND,Bonds,
SU23,CITIGROUP GLOBAL MARKETS FUNDING LUXEMBOURG S.C.A.,CAP AND FLORED SOFR FLT RTE NTS 22/11/24,XS2550483411,BOND,Bonds,
SU56,CITIGROUP GLOBAL MARKETS FUNDING LUXEMBOURG S.C.A.,REV CNVB NTS LKD FTSE 100 22/07/27,XS2472220651,BOND,Bonds,
SU60,CITIGROUP GLOBAL MARKETS FUNDING LUXEMBOURG S.C.A.,5.10% NTS 09/11/25,XS2532776619,BOND,Bonds,
SV10,CITIGROUP GLOBAL MARKETS FUNDING LUXEMBOURG S.C.A.,5.00% NTS 10/11/23,XS2532776023,BOND,Bonds,
SV23,CITIGROUP GLOBAL MARKETS FUNDING LUXEMBOURG S.C.A.,NTS LKD EU ALLWN FUTURES CONT 03/01/23,XS2405043162,BOND,Bonds,
SV54,CITIGROUP GLOBAL MARKETS FUNDING LUXEMBOURG S.C.A.,CAP AND FLORED SOFR FLT RTE NTS 17/11/23,XS2550469345,BOND,Bonds,
SV80,CITIGROUP GLOBAL MARKETS FUNDING LUXEMBOURG S.C.A.,DBL KO NTS LKD TO HANG SENG IDX 09/10/24,XS2532874620,BOND,Bonds,
SY16,CITIGROUP GLOBAL MARKETS FUNDING LUXEMBOURG S.C.A.,NTS LKD PREF SH CITI CGMFL44697 01/04/30,XS2430379482,BOND,Bonds,
SY18,CITIGROUP GLOBAL MARKETS FUNDING LUXEMBOURG S.C.A.,NTS LKD PREF SHS CGMFL48964 09/07/30,XS2472233985,BOND,Bonds,
SZ04,CITIGROUP GLOBAL MARKETS FUNDING LUXEMBOURG S.C.A.,NTS LKD PREF SHS CGMFL44870 07/03/29,XS2430335518,BOND,Bonds,
TG85,CITIGROUP GLOBAL MARKETS FUNDING LUXEMBOURG S.C.A.,NTS LKD PREF SH CITI CGMFL42135 20/02/29,XS2413836367,BOND,Bonds,
TQ43,CITIGROUP GLOBAL MARKETS FUNDING LUXEMBOURG S.C.A.,4.11% NTS 07/10/23,XS2532849788,BOND,Bonds,
TR14,CITIGROUP GLOBAL MARKETS FUNDING LUXEMBOURG S.C.A.,FLT RTE NTS 14/07/24,XS2493960442,BOND,Bonds,
UC28,CITIGROUP GLOBAL MARKETS FUNDING LUXEMBOURG S.C.A.,DBL KO NTS LKD NASDAQ-100 03/10/24,XS2532863268,BOND,Bonds,
UC39,CITIGROUP GLOBAL MARKETS FUNDING LUXEMBOURG S.C.A.,CPN BR ATCL NTS LKD FTSE 100 29/07/31,XS2482311573,BOND,Bonds,
UG34,CITIGROUP GLOBAL MARKETS FUNDING LUXEMBOURG S.C.A.,NTS LKD PREF SHS CGMFL46924 26/04/29,XS2448576715,BOND,Bonds,
VA20,CITIGROUP GLOBAL MARKETS FUNDING LUXEMBOURG S.C.A.,NTS LKD PREF SHS CGMFL45146 17/04/29,XS2439360558,BOND,Bonds,
VL18,CITIGROUP GLOBAL MARKETS FUNDING LUXEMBOURG S.C.A.,CPN BR ATCALL NTS LKD FTSE100 22/04/32,XS2430398433,BOND,Bonds,
VN24,CITIGROUP GLOBAL MARKETS FUNDING LUXEMBOURG S.C.A.,NTS LKD PREF SHS CGMFL47444 12/04/30,XS2460139939,BOND,Bonds,
VQ13,CITIGROUP GLOBAL MARKETS FUNDING LUXEMBOURG S.C.A.,NTS LNKD PREF SHRS CGMFL51342 12/10/29,XS2493930023,BOND,Bonds,
VQ19,CITIGROUP GLOBAL MARKETS FUNDING LUXEMBOURG S.C.A.,CPN ATCLL NTS STX 50 & FTSE 100 13/04/29,XS2439316493,BOND,Bonds,
WW41,CITIGROUP GLOBAL MARKETS FUNDING LUXEMBOURG S.C.A.,NTS LKD PREF SHS CGMFL45659 11/04/30,XS2439295044,BOND,Bonds,
YO21,CITIGROUP GLOBAL MARKETS FUNDING LUXEMBOURG S.C.A.,WST CNV NTS LKD BSKT SHS 23/01/24,XS2460088094,BOND,Bonds,
YZ00,CITIGROUP GLOBAL MARKETS FUNDING LUXEMBOURG S.C.A.,NTS LKD PREF SH CITI CGMFL46476 18/03/30,XS2448615711,BOND,Bonds,
AH58,CITIGROUP GLOBAL MARKETS HOLDINGS INC.,BSK DISP NTS 22/12/23,XS2410418839,BOND,Bonds,
FT06,CITIGROUP GLOBAL MARKETS HOLDINGS INC.,US CUST BSKT DISP NTS 26/06/23,XS2307363916,BOND,Bonds,
17FX,CITIZEN TREASURY PLC,4.625% SEC BDS 03/12/42,XS0859484239,BOND,Bonds,
93GA,CITIZEN TREASURY PLC,3.25% SEC BDS 20/10/48,XS1703979242,BOND,Bonds,
71XH,CLARION FUNDING PLC,3.125% SEC NTS 19/04/48,XS2031170785,BOND,Bonds,
58SO,CLAVIS SECURITIES PLC,CLASS A1A NTS 15/12/32,XS0302267553,BOND,Bonds,
58SP,CLAVIS SECURITIES PLC,CLASS A1B NTS 15/12/32,XS0302268528,BOND,Bonds,
58SQ,CLAVIS SECURITIES PLC,CLASS A2A NTS 15/12/32,XS0302268015,BOND,Bonds,
66AE,CLAVIS SECURITIES PLC,CLASS A1A NTS 15/12/31,XS0255423716,BOND,Bonds,
66AF,CLAVIS SECURITIES PLC,CLASS A1B NTS 15/12/31,XS0255438581,BOND,Bonds,
17CH,CLOSE BROTHERS FINANCE PLC,FLT RTE NTES 21/07/23,XS2366424294,BOND,Bonds,
32DL,CLOSE BROTHERS FINANCE PLC,1.437% NTS 12/04/24,XS1390341805,BOND,Bonds,
51AF,CLOSE BROTHERS FINANCE PLC,2.750% NTS 19/10/26,XS1506033239,BOND,Bonds,
57BE,CLOSE BROTHERS FINANCE PLC,FLT RTE NTS 28/07/23,XS2369298257,BOND,Bonds,
93CK,CLOSE BROTHERS FINANCE PLC,2.27% NTS 13/08/27,XS1275401872,BOND,Bonds,
GI89,CLOSE BROTHERS FINANCE PLC,FLT RTE NTS 23/12/23 (TEMP),XS2442965641,BOND,Bonds,
YZ53,CLOSE BROTHERS FINANCE PLC,FLT RTE NTS 23/12/23,XS2426126046,BOND,Bonds,
42FP,CLOSE BROTHERS GROUP PLC,2.750% NTS 26/04/23,XS1813721500,BOND,Bonds,
59OM,CLOSE BROTHERS GROUP PLC,CALL DTD SUB NTS 24/01/27,XS1548943221,BOND,Bonds,
64DJ,CLOSE BROTHERS GROUP PLC,2.00% SUBORD TIER 2 NTS 11/09/31,XS2351480566,BOND,Bonds,
